Datetime,Demand,Production,Surplus
2021-10-18 03:00:00,110.0,0.0,-110.0
2021-10-18 04:00:00,106.0,0.0,-106.0
2021-10-18 05:00:00,105.0,0.0,-105.0
2021-10-18 06:00:00,329.0,0.0,-329.0
2021-10-18 07:00:00,568.0,0.0,-568.0
2021-10-18 08:00:00,1502.0,0.0,-1502.0
2021-10-18 09:00:00,2135.0,755.0,-1380.0
2021-10-18 10:00:00,2413.0,2884.0,471.0
2021-10-18 11:00:00,2535.0,3520.0,985.0
2021-10-18 12:00:00,2484.0,3402.0,918.0
2021-10-18 13:00:00,2471.0,3233.0,762.0
2021-10-18 14:00:00,2420.0,3037.0,617.0
2021-10-18 15:00:00,2357.0,3255.0,898.0
2021-10-18 16:00:00,2287.0,3535.0,1248.0
2021-10-18 17:00:00,1708.0,2563.0,855.0
2021-10-18 18:00:00,2748.0,3209.0,461.0
2021-10-18 19:00:00,1953.0,219.0,-1734.0
2021-10-18 20:00:00,733.0,0.0,-733.0
2021-10-18 21:00:00,167.0,0.0,-167.0
2021-10-18 22:00:00,140.0,0.0,-140.0
2021-10-18 23:00:00,128.0,0.0,-128.0
2021-10-19 00:00:00,121.0,0.0,-121.0
2021-10-19 01:00:00,121.0,0.0,-121.0
2021-10-19 02:00:00,121.0,0.0,-121.0
2021-10-19 03:00:00,121.0,0.0,-121.0
2021-10-19 04:00:00,117.0,0.0,-117.0
2021-10-19 05:00:00,115.0,0.0,-115.0
2021-10-19 06:00:00,107.0,0.0,-107.0
2021-10-19 07:00:00,109.0,0.0,-109.0
2021-10-19 08:00:00,101.0,0.0,-101.0
2021-10-19 09:00:00,149.0,799.0,650.0
2021-10-19 10:00:00,221.0,3056.0,2835.0
2021-10-19 11:00:00,198.0,3539.0,3341.0
2021-10-19 12:00:00,237.0,3467.0,3230.0
2021-10-19 13:00:00,174.0,3280.0,3106.0
2021-10-19 14:00:00,192.0,3265.0,3073.0
2021-10-19 15:00:00,182.0,3423.0,3241.0
2021-10-19 16:00:00,224.0,3607.0,3383.0
2021-10-19 17:00:00,288.0,3570.0,3282.0
2021-10-19 18:00:00,285.0,2628.0,2343.0
2021-10-19 19:00:00,192.0,418.0,226.0
2021-10-19 20:00:00,140.0,0.0,-140.0
2021-10-19 21:00:00,90.0,0.0,-90.0
2021-10-19 22:00:00,118.0,0.0,-118.0
2021-10-19 23:00:00,116.0,0.0,-116.0
2021-10-20 00:00:00,118.0,0.0,-118.0
2021-10-20 01:00:00,116.0,0.0,-116.0
2021-10-20 02:00:00,105.0,0.0,-105.0
2021-10-20 03:00:00,106.0,0.0,-106.0
2021-10-20 04:00:00,106.0,0.0,-106.0
2021-10-20 05:00:00,102.0,0.0,-102.0
2021-10-20 06:00:00,252.0,0.0,-252.0
2021-10-20 07:00:00,438.0,0.0,-438.0
2021-10-20 08:00:00,1532.0,0.0,-1532.0
2021-10-20 09:00:00,2292.0,706.0,-1586.0
2021-10-20 10:00:00,2654.0,3117.0,463.0
2021-10-20 11:00:00,2800.0,3591.0,791.0
2021-10-20 12:00:00,2822.0,3482.0,660.0
2021-10-20 13:00:00,2742.0,3203.0,461.0
2021-10-20 14:00:00,2569.0,2962.0,393.0
2021-10-20 15:00:00,2503.0,3266.0,763.0
2021-10-20 16:00:00,2470.0,3515.0,1045.0
2021-10-20 17:00:00,2443.0,3469.0,1026.0
2021-10-20 18:00:00,2391.0,2572.0,181.0
2021-10-20 19:00:00,2043.0,360.0,-1683.0
2021-10-20 20:00:00,635.0,0.0,-635.0
2021-10-20 21:00:00,128.0,0.0,-128.0
2021-10-20 22:00:00,125.0,0.0,-125.0
2021-10-20 23:00:00,125.0,0.0,-125.0
2021-10-21 00:00:00,119.0,0.0,-119.0
2021-10-21 01:00:00,115.0,0.0,-115.0
2021-10-21 02:00:00,115.0,0.0,-115.0
2021-10-21 03:00:00,114.0,0.0,-114.0
2021-10-21 04:00:00,113.0,0.0,-113.0
2021-10-21 05:00:00,113.0,0.0,-113.0
2021-10-21 06:00:00,108.0,0.0,-108.0
2021-10-21 07:00:00,113.0,0.0,-113.0
2021-10-21 08:00:00,106.0,0.0,-106.0
2021-10-21 09:00:00,140.0,654.0,514.0
2021-10-21 10:00:00,155.0,2450.0,2295.0
2021-10-21 11:00:00,202.0,3274.0,3072.0
2021-10-21 12:00:00,175.0,3434.0,3259.0
2021-10-21 13:00:00,174.0,3282.0,3108.0
2021-10-21 14:00:00,215.0,2824.0,2609.0
2021-10-21 15:00:00,200.0,2892.0,2692.0
2021-10-21 16:00:00,176.0,3319.0,3143.0
2021-10-21 17:00:00,243.0,3656.0,3413.0
2021-10-21 18:00:00,231.0,2583.0,2352.0
2021-10-21 19:00:00,195.0,374.0,179.0
2021-10-21 20:00:00,129.0,0.0,-129.0
2021-10-21 21:00:00,123.0,0.0,-123.0
2021-10-21 22:00:00,124.0,0.0,-124.0
2021-10-21 23:00:00,118.0,0.0,-118.0
2021-10-22 00:00:00,110.0,0.0,-110.0
2021-10-22 01:00:00,108.0,0.0,-108.0
2021-10-22 02:00:00,110.0,0.0,-110.0
2021-10-22 03:00:00,110.0,0.0,-110.0
2021-10-22 04:00:00,112.0,0.0,-112.0
2021-10-22 05:00:00,112.0,0.0,-112.0
2021-10-22 06:00:00,275.0,0.0,-275.0
2021-10-22 07:00:00,529.0,0.0,-529.0
2021-10-22 08:00:00,1660.0,0.0,-1660.0
2021-10-22 09:00:00,2387.0,711.0,-1676.0
2021-10-22 10:00:00,2653.0,3018.0,365.0
2021-10-22 11:00:00,2980.0,3619.0,639.0
2021-10-22 12:00:00,3029.0,3477.0,448.0
2021-10-22 13:00:00,2919.0,3306.0,387.0
2021-10-22 14:00:00,2779.0,3298.0,519.0
2021-10-22 15:00:00,2738.0,3401.0,663.0
2021-10-22 16:00:00,2713.0,3556.0,843.0
2021-10-22 17:00:00,2561.0,3319.0,758.0
2021-10-22 18:00:00,2333.0,1869.0,-464.0
2021-10-22 19:00:00,2118.0,131.0,-1987.0
2021-10-22 20:00:00,637.0,0.0,-637.0
2021-10-22 21:00:00,237.0,0.0,-237.0
2021-10-22 22:00:00,225.0,0.0,-225.0
2021-10-22 23:00:00,215.0,0.0,-215.0
2021-10-23 00:00:00,212.0,0.0,-212.0
2021-10-23 01:00:00,209.0,0.0,-209.0
2021-10-23 02:00:00,208.0,0.0,-208.0
2021-10-23 03:00:00,204.0,0.0,-204.0
2021-10-23 04:00:00,210.0,0.0,-210.0
2021-10-23 05:00:00,212.0,0.0,-212.0
2021-10-23 06:00:00,211.0,0.0,-211.0
2021-10-23 07:00:00,204.0,0.0,-204.0
2021-10-23 08:00:00,209.0,0.0,-209.0
2021-10-23 09:00:00,241.0,614.0,373.0
2021-10-23 10:00:00,289.0,2854.0,2565.0
2021-10-23 11:00:00,297.0,3523.0,3226.0
2021-10-23 12:00:00,365.0,3416.0,3051.0
2021-10-23 13:00:00,302.0,3203.0,2901.0
2021-10-23 14:00:00,323.0,3202.0,2879.0
2021-10-23 15:00:00,277.0,3297.0,3020.0
2021-10-23 16:00:00,278.0,3525.0,3247.0
2021-10-23 17:00:00,207.0,3478.0,3271.0
2021-10-23 18:00:00,278.0,2406.0,2128.0
2021-10-23 19:00:00,187.0,234.0,47.0
2021-10-23 20:00:00,135.0,0.0,-135.0
2021-10-23 21:00:00,111.0,0.0,-111.0
2021-10-23 22:00:00,83.0,0.0,-83.0
2021-10-23 23:00:00,110.0,0.0,-110.0
2021-10-24 00:00:00,112.0,0.0,-112.0
2021-10-24 01:00:00,108.0,0.0,-108.0
2021-10-24 02:00:00,109.0,0.0,-109.0
2021-10-24 03:00:00,108.0,0.0,-108.0
2021-10-24 04:00:00,107.0,0.0,-107.0
2021-10-24 05:00:00,108.0,0.0,-108.0
2021-10-24 06:00:00,109.0,0.0,-109.0
2021-10-24 07:00:00,107.0,0.0,-107.0
2021-10-24 08:00:00,106.0,0.0,-106.0
2021-10-24 09:00:00,157.0,612.0,455.0
2021-10-24 10:00:00,159.0,2861.0,2702.0
2021-10-24 11:00:00,179.0,3555.0,3376.0
2021-10-24 12:00:00,150.0,3412.0,3262.0
2021-10-24 13:00:00,152.0,3258.0,3106.0
2021-10-24 14:00:00,154.0,3226.0,3072.0
2021-10-24 15:00:00,197.0,3407.0,3210.0
2021-10-24 16:00:00,158.0,3502.0,3344.0
2021-10-24 17:00:00,153.0,3551.0,3398.0
2021-10-24 18:00:00,117.0,2448.0,2331.0
2021-10-24 19:00:00,112.0,301.0,189.0
2021-10-24 20:00:00,151.0,0.0,-151.0
2021-10-24 21:00:00,150.0,0.0,-150.0
2021-10-24 22:00:00,148.0,0.0,-148.0
2021-10-24 23:00:00,148.0,0.0,-148.0
2021-10-25 00:00:00,150.0,0.0,-150.0
2021-10-25 01:00:00,146.0,0.0,-146.0
2021-10-25 02:00:00,150.0,0.0,-150.0
2021-10-25 03:00:00,149.0,0.0,-149.0
2021-10-25 04:00:00,145.0,0.0,-145.0
2021-10-25 05:00:00,145.0,0.0,-145.0
2021-10-25 06:00:00,148.0,0.0,-148.0
2021-10-25 07:00:00,393.0,0.0,-393.0
2021-10-25 08:00:00,587.0,0.0,-587.0
2021-10-25 09:00:00,1289.0,436.0,-853.0
2021-10-25 10:00:00,2485.0,2884.0,399.0
2021-10-25 11:00:00,2663.0,3569.0,906.0
2021-10-25 12:00:00,2754.0,3445.0,691.0
2021-10-25 13:00:00,2758.0,3143.0,385.0
2021-10-25 14:00:00,2640.0,3137.0,497.0
2021-10-25 15:00:00,2533.0,3128.0,595.0
2021-10-25 16:00:00,2442.0,3287.0,845.0
2021-10-25 17:00:00,1863.0,2536.0,673.0
2021-10-25 18:00:00,208.0,1231.0,1023.0
2021-10-25 19:00:00,164.0,144.0,-20.0
2021-10-25 20:00:00,159.0,0.0,-159.0
2021-10-25 21:00:00,129.0,0.0,-129.0
2021-10-25 22:00:00,111.0,0.0,-111.0
2021-10-25 23:00:00,110.0,0.0,-110.0
2021-10-26 00:00:00,105.0,0.0,-105.0
2021-10-26 01:00:00,107.0,0.0,-107.0
2021-10-26 02:00:00,101.0,0.0,-101.0
2021-10-26 03:00:00,103.0,0.0,-103.0
2021-10-26 04:00:00,102.0,0.0,-102.0
2021-10-26 05:00:00,101.0,0.0,-101.0
2021-10-26 06:00:00,99.0,0.0,-99.0
2021-10-26 07:00:00,100.0,0.0,-100.0
2021-10-26 08:00:00,102.0,0.0,-102.0
2021-10-26 09:00:00,305.0,202.0,-103.0
2021-10-26 10:00:00,334.0,2241.0,1907.0
2021-10-26 11:00:00,335.0,3402.0,3067.0
2021-10-26 12:00:00,360.0,3355.0,2995.0
2021-10-26 13:00:00,358.0,3188.0,2830.0
2021-10-26 14:00:00,331.0,3158.0,2827.0
2021-10-26 15:00:00,370.0,2967.0,2597.0
2021-10-26 16:00:00,350.0,2774.0,2424.0
2021-10-26 17:00:00,358.0,1657.0,1299.0
2021-10-26 18:00:00,344.0,1277.0,933.0
2021-10-26 19:00:00,156.0,104.0,-52.0
2021-10-26 20:00:00,104.0,0.0,-104.0
2021-10-26 21:00:00,101.0,0.0,-101.0
2021-10-26 22:00:00,102.0,0.0,-102.0
2021-10-26 23:00:00,101.0,0.0,-101.0
2021-10-27 00:00:00,143.0,0.0,-143.0
2021-10-27 01:00:00,186.0,0.0,-186.0
2021-10-27 02:00:00,188.0,0.0,-188.0
2021-10-27 03:00:00,195.0,0.0,-195.0
2021-10-27 04:00:00,189.0,0.0,-189.0
2021-10-27 05:00:00,197.0,0.0,-197.0
2021-10-27 06:00:00,196.0,0.0,-196.0
2021-10-27 07:00:00,222.0,0.0,-222.0
2021-10-27 08:00:00,626.0,0.0,-626.0
2021-10-27 09:00:00,883.0,534.0,-349.0
2021-10-27 10:00:00,2133.0,2730.0,597.0
2021-10-27 11:00:00,2407.0,3475.0,1068.0
2021-10-27 12:00:00,2491.0,3364.0,873.0
2021-10-27 13:00:00,2519.0,3187.0,668.0
2021-10-27 14:00:00,2468.0,3156.0,688.0
2021-10-27 15:00:00,2362.0,3325.0,963.0
2021-10-27 16:00:00,2220.0,3491.0,1271.0
2021-10-27 17:00:00,1732.0,3457.0,1725.0
2021-10-27 18:00:00,347.0,2174.0,1827.0
2021-10-27 19:00:00,212.0,220.0,8.0
2021-10-27 20:00:00,114.0,0.0,-114.0
2021-10-27 21:00:00,107.0,0.0,-107.0
2021-10-27 22:00:00,106.0,0.0,-106.0
2021-10-27 23:00:00,108.0,0.0,-108.0
2021-10-28 00:00:00,107.0,0.0,-107.0
2021-10-28 01:00:00,109.0,0.0,-109.0
2021-10-28 02:00:00,108.0,0.0,-108.0
2021-10-28 03:00:00,108.0,0.0,-108.0
2021-10-28 04:00:00,108.0,0.0,-108.0
2021-10-28 05:00:00,111.0,0.0,-111.0
2021-10-28 06:00:00,110.0,0.0,-110.0
2021-10-28 07:00:00,112.0,0.0,-112.0
2021-10-28 08:00:00,110.0,0.0,-110.0
2021-10-28 09:00:00,113.0,502.0,389.0
2021-10-28 10:00:00,331.0,2687.0,2356.0
2021-10-28 11:00:00,377.0,3421.0,3044.0
2021-10-28 12:00:00,349.0,3277.0,2928.0
2021-10-28 13:00:00,363.0,3074.0,2711.0
2021-10-28 14:00:00,371.0,3056.0,2685.0
2021-10-28 15:00:00,349.0,3175.0,2826.0
2021-10-28 16:00:00,328.0,3356.0,3028.0
2021-10-28 17:00:00,318.0,3280.0,2962.0
2021-10-28 18:00:00,319.0,1682.0,1363.0
2021-10-28 19:00:00,265.0,95.0,-170.0
2021-10-28 20:00:00,110.0,0.0,-110.0
2021-10-28 21:00:00,112.0,0.0,-112.0
2021-10-28 22:00:00,109.0,0.0,-109.0
2021-10-28 23:00:00,112.0,0.0,-112.0
2021-10-29 00:00:00,110.0,0.0,-110.0
2021-10-29 01:00:00,109.0,0.0,-109.0
2021-10-29 02:00:00,108.0,0.0,-108.0
2021-10-29 03:00:00,112.0,0.0,-112.0
2021-10-29 04:00:00,113.0,0.0,-113.0
2021-10-29 05:00:00,115.0,0.0,-115.0
2021-10-29 06:00:00,111.0,0.0,-111.0
2021-10-29 07:00:00,114.0,0.0,-114.0
2021-10-29 08:00:00,489.0,0.0,-489.0
2021-10-29 09:00:00,653.0,106.0,-547.0
2021-10-29 10:00:00,1313.0,480.0,-833.0
2021-10-29 11:00:00,1384.0,1618.0,234.0
2021-10-29 12:00:00,1403.0,1196.0,-207.0
2021-10-29 13:00:00,1397.0,850.0,-547.0
2021-10-29 14:00:00,1402.0,683.0,-719.0
2021-10-29 15:00:00,1373.0,667.0,-706.0
2021-10-29 16:00:00,1324.0,497.0,-827.0
2021-10-29 17:00:00,1065.0,169.0,-896.0
2021-10-29 18:00:00,269.0,157.0,-112.0
2021-10-29 19:00:00,192.0,5.0,-187.0
2021-10-29 20:00:00,121.0,0.0,-121.0
2021-10-29 21:00:00,116.0,0.0,-116.0
2021-10-29 22:00:00,114.0,0.0,-114.0
2021-10-29 23:00:00,117.0,0.0,-117.0
2021-10-30 00:00:00,114.0,0.0,-114.0
2021-10-30 01:00:00,115.0,0.0,-115.0
2021-10-30 02:00:00,114.0,0.0,-114.0
2021-10-30 03:00:00,115.0,0.0,-115.0
2021-10-30 04:00:00,118.0,0.0,-118.0
2021-10-30 05:00:00,114.0,0.0,-114.0
2021-10-30 06:00:00,113.0,0.0,-113.0
2021-10-30 07:00:00,114.0,0.0,-114.0
2021-10-30 08:00:00,115.0,0.0,-115.0
2021-10-30 09:00:00,105.0,53.0,-52.0
2021-10-30 10:00:00,90.0,195.0,105.0
2021-10-30 11:00:00,100.0,347.0,247.0
2021-10-30 12:00:00,257.0,709.0,452.0
2021-10-30 13:00:00,254.0,736.0,482.0
2021-10-30 14:00:00,276.0,1461.0,1185.0
2021-10-30 15:00:00,248.0,1061.0,813.0
2021-10-30 16:00:00,190.0,433.0,243.0
2021-10-30 17:00:00,163.0,352.0,189.0
2021-10-30 18:00:00,116.0,169.0,53.0
2021-10-30 19:00:00,113.0,0.0,-113.0
2021-10-30 20:00:00,117.0,0.0,-117.0
2021-10-30 21:00:00,118.0,0.0,-118.0
2021-10-30 22:00:00,119.0,0.0,-119.0
2021-10-30 23:00:00,123.0,0.0,-123.0
2021-10-31 00:00:00,117.0,0.0,-117.0
2021-10-31 01:00:00,118.0,0.0,-118.0
2021-10-31 02:00:00,236.0,0.0,-236.0
2021-10-31 03:00:00,114.0,0.0,-114.0
2021-10-31 04:00:00,114.0,0.0,-114.0
2021-10-31 05:00:00,115.0,0.0,-115.0
2021-10-31 06:00:00,114.0,0.0,-114.0
2021-10-31 07:00:00,115.0,0.0,-115.0
2021-10-31 08:00:00,98.0,61.0,-37.0
2021-10-31 09:00:00,87.0,432.0,345.0
2021-10-31 10:00:00,87.0,588.0,501.0
2021-10-31 11:00:00,99.0,1160.0,1061.0
2021-10-31 12:00:00,89.0,1338.0,1249.0
2021-10-31 13:00:00,104.0,1736.0,1632.0
2021-10-31 14:00:00,105.0,2012.0,1907.0
2021-10-31 15:00:00,94.0,580.0,486.0
2021-10-31 16:00:00,91.0,214.0,123.0
2021-10-31 17:00:00,92.0,169.0,77.0
2021-10-31 18:00:00,107.0,25.0,-82.0
2021-10-31 19:00:00,117.0,0.0,-117.0
2021-10-31 20:00:00,117.0,0.0,-117.0
2021-10-31 21:00:00,117.0,0.0,-117.0
2021-10-31 22:00:00,119.0,0.0,-119.0
2021-10-31 23:00:00,125.0,0.0,-125.0
2021-11-01 00:00:00,120.0,0.0,-120.0
2021-11-01 01:00:00,115.0,0.0,-115.0
2021-11-01 02:00:00,115.0,0.0,-115.0
2021-11-01 03:00:00,117.0,0.0,-117.0
2021-11-01 04:00:00,117.0,0.0,-117.0
2021-11-01 05:00:00,119.0,0.0,-119.0
2021-11-01 06:00:00,116.0,0.0,-116.0
2021-11-01 07:00:00,119.0,0.0,-119.0
2021-11-01 08:00:00,105.0,65.0,-40.0
2021-11-01 09:00:00,89.0,264.0,175.0
2021-11-01 10:00:00,87.0,717.0,630.0
2021-11-01 11:00:00,98.0,697.0,599.0
2021-11-01 12:00:00,84.0,1431.0,1347.0
2021-11-01 13:00:00,105.0,2168.0,2063.0
2021-11-01 14:00:00,109.0,1224.0,1115.0
2021-11-01 15:00:00,104.0,1444.0,1340.0
2021-11-01 16:00:00,110.0,2428.0,2318.0
2021-11-01 17:00:00,87.0,610.0,523.0
2021-11-01 18:00:00,103.0,78.0,-25.0
2021-11-01 19:00:00,113.0,0.0,-113.0
2021-11-01 20:00:00,113.0,0.0,-113.0
2021-11-01 21:00:00,114.0,0.0,-114.0
2021-11-01 22:00:00,116.0,0.0,-116.0
2021-11-01 23:00:00,116.0,0.0,-116.0
2021-11-02 00:00:00,111.0,0.0,-111.0
2021-11-02 01:00:00,112.0,0.0,-112.0
2021-11-02 02:00:00,110.0,0.0,-110.0
2021-11-02 03:00:00,111.0,0.0,-111.0
2021-11-02 04:00:00,111.0,0.0,-111.0
2021-11-02 05:00:00,113.0,0.0,-113.0
2021-11-02 06:00:00,110.0,0.0,-110.0
2021-11-02 07:00:00,111.0,0.0,-111.0
2021-11-02 08:00:00,107.0,322.0,215.0
2021-11-02 09:00:00,99.0,2261.0,2162.0
2021-11-02 10:00:00,120.0,2518.0,2398.0
2021-11-02 11:00:00,110.0,2970.0,2860.0
2021-11-02 12:00:00,134.0,2625.0,2491.0
2021-11-02 13:00:00,84.0,2689.0,2605.0
2021-11-02 14:00:00,95.0,2732.0,2637.0
2021-11-02 15:00:00,118.0,2554.0,2436.0
2021-11-02 16:00:00,91.0,1585.0,1494.0
2021-11-02 17:00:00,83.0,610.0,527.0
2021-11-02 18:00:00,100.0,22.0,-78.0
2021-11-02 19:00:00,110.0,0.0,-110.0
2021-11-02 20:00:00,109.0,0.0,-109.0
2021-11-02 21:00:00,107.0,0.0,-107.0
2021-11-02 22:00:00,107.0,0.0,-107.0
2021-11-02 23:00:00,109.0,0.0,-109.0
2021-11-03 00:00:00,108.0,0.0,-108.0
2021-11-03 01:00:00,108.0,0.0,-108.0
2021-11-03 02:00:00,106.0,0.0,-106.0
2021-11-03 03:00:00,108.0,0.0,-108.0
2021-11-03 04:00:00,109.0,0.0,-109.0
2021-11-03 05:00:00,110.0,0.0,-110.0
2021-11-03 06:00:00,108.0,0.0,-108.0
2021-11-03 07:00:00,105.0,0.0,-105.0
2021-11-03 08:00:00,182.0,362.0,180.0
2021-11-03 09:00:00,772.0,1998.0,1226.0
2021-11-03 10:00:00,1238.0,928.0,-310.0
2021-11-03 11:00:00,1231.0,1248.0,17.0
2021-11-03 12:00:00,1315.0,1698.0,383.0
2021-11-03 13:00:00,973.0,1505.0,532.0
2021-11-03 14:00:00,911.0,1902.0,991.0
2021-11-03 15:00:00,1188.0,3509.0,2321.0
2021-11-03 16:00:00,1104.0,3407.0,2303.0
2021-11-03 17:00:00,867.0,1943.0,1076.0
2021-11-03 18:00:00,96.0,132.0,36.0
2021-11-03 19:00:00,106.0,0.0,-106.0
2021-11-03 20:00:00,104.0,0.0,-104.0
2021-11-03 21:00:00,108.0,0.0,-108.0
2021-11-03 22:00:00,106.0,0.0,-106.0
2021-11-03 23:00:00,109.0,0.0,-109.0
2021-11-04 00:00:00,112.0,0.0,-112.0
2021-11-04 01:00:00,109.0,0.0,-109.0
2021-11-04 02:00:00,110.0,0.0,-110.0
2021-11-04 03:00:00,110.0,0.0,-110.0
2021-11-04 04:00:00,106.0,0.0,-106.0
2021-11-04 05:00:00,108.0,0.0,-108.0
2021-11-04 06:00:00,108.0,0.0,-108.0
2021-11-04 07:00:00,108.0,0.0,-108.0
2021-11-04 08:00:00,99.0,352.0,253.0
2021-11-04 09:00:00,359.0,2627.0,2268.0
2021-11-04 10:00:00,392.0,3540.0,3148.0
2021-11-04 11:00:00,349.0,3402.0,3053.0
2021-11-04 12:00:00,235.0,3228.0,2993.0
2021-11-04 13:00:00,248.0,3206.0,2958.0
2021-11-04 14:00:00,256.0,2244.0,1988.0
2021-11-04 15:00:00,219.0,2709.0,2490.0
2021-11-04 16:00:00,272.0,3255.0,2983.0
2021-11-04 17:00:00,178.0,1916.0,1738.0
2021-11-04 18:00:00,105.0,109.0,4.0
2021-11-04 19:00:00,107.0,0.0,-107.0
2021-11-04 20:00:00,105.0,0.0,-105.0
2021-11-04 21:00:00,110.0,0.0,-110.0
2021-11-04 22:00:00,110.0,0.0,-110.0
2021-11-04 23:00:00,107.0,0.0,-107.0
2021-11-05 00:00:00,108.0,0.0,-108.0
2021-11-05 01:00:00,108.0,0.0,-108.0
2021-11-05 02:00:00,107.0,0.0,-107.0
2021-11-05 03:00:00,108.0,0.0,-108.0
2021-11-05 04:00:00,110.0,0.0,-110.0
2021-11-05 05:00:00,107.0,0.0,-107.0
2021-11-05 06:00:00,110.0,0.0,-110.0
2021-11-05 07:00:00,121.0,0.0,-121.0
2021-11-05 08:00:00,452.0,349.0,-103.0
2021-11-05 09:00:00,978.0,2646.0,1668.0
2021-11-05 10:00:00,1640.0,3538.0,1898.0
2021-11-05 11:00:00,1733.0,3437.0,1704.0
2021-11-05 12:00:00,1739.0,3250.0,1511.0
2021-11-05 13:00:00,1662.0,3179.0,1517.0
2021-11-05 14:00:00,1553.0,3199.0,1646.0
2021-11-05 15:00:00,1426.0,3423.0,1997.0
2021-11-05 16:00:00,1370.0,3434.0,2064.0
2021-11-05 17:00:00,966.0,1916.0,950.0
2021-11-05 18:00:00,188.0,118.0,-70.0
2021-11-05 19:00:00,180.0,0.0,-180.0
2021-11-05 20:00:00,164.0,0.0,-164.0
2021-11-05 21:00:00,106.0,0.0,-106.0
2021-11-05 22:00:00,107.0,0.0,-107.0
2021-11-05 23:00:00,106.0,0.0,-106.0
2021-11-06 00:00:00,104.0,0.0,-104.0
2021-11-06 01:00:00,107.0,0.0,-107.0
2021-11-06 02:00:00,109.0,0.0,-109.0
2021-11-06 03:00:00,106.0,0.0,-106.0
2021-11-06 04:00:00,108.0,0.0,-108.0
2021-11-06 05:00:00,107.0,0.0,-107.0
2021-11-06 06:00:00,106.0,0.0,-106.0
2021-11-06 07:00:00,107.0,0.0,-107.0
2021-11-06 08:00:00,87.0,328.0,241.0
2021-11-06 09:00:00,108.0,2664.0,2556.0
2021-11-06 10:00:00,210.0,3653.0,3443.0
2021-11-06 11:00:00,187.0,3522.0,3335.0
2021-11-06 12:00:00,144.0,3272.0,3128.0
2021-11-06 13:00:00,122.0,3220.0,3098.0
2021-11-06 14:00:00,98.0,3293.0,3195.0
2021-11-06 15:00:00,172.0,3445.0,3273.0
2021-11-06 16:00:00,182.0,3403.0,3221.0
2021-11-06 17:00:00,122.0,1880.0,1758.0
2021-11-06 18:00:00,94.0,106.0,12.0
2021-11-06 19:00:00,107.0,0.0,-107.0
2021-11-06 20:00:00,106.0,0.0,-106.0
2021-11-06 21:00:00,110.0,0.0,-110.0
2021-11-06 22:00:00,107.0,0.0,-107.0
2021-11-06 23:00:00,107.0,0.0,-107.0
2021-11-07 00:00:00,105.0,0.0,-105.0
2021-11-07 01:00:00,103.0,0.0,-103.0
2021-11-07 02:00:00,107.0,0.0,-107.0
2021-11-07 03:00:00,109.0,0.0,-109.0
2021-11-07 04:00:00,110.0,0.0,-110.0
2021-11-07 05:00:00,109.0,0.0,-109.0
2021-11-07 06:00:00,109.0,0.0,-109.0
2021-11-07 07:00:00,110.0,0.0,-110.0
2021-11-07 08:00:00,77.0,312.0,235.0
2021-11-07 09:00:00,105.0,2627.0,2522.0
2021-11-07 10:00:00,191.0,3651.0,3460.0
2021-11-07 11:00:00,123.0,3475.0,3352.0
2021-11-07 12:00:00,66.0,1603.0,1537.0
2021-11-07 13:00:00,151.0,3167.0,3016.0
2021-11-07 14:00:00,165.0,3156.0,2991.0
2021-11-07 15:00:00,136.0,3491.0,3355.0
2021-11-07 16:00:00,167.0,3400.0,3233.0
2021-11-07 17:00:00,91.0,1849.0,1758.0
2021-11-07 18:00:00,92.0,98.0,6.0
2021-11-07 19:00:00,106.0,0.0,-106.0
2021-11-07 20:00:00,105.0,0.0,-105.0
2021-11-07 21:00:00,108.0,0.0,-108.0
2021-11-07 22:00:00,105.0,0.0,-105.0
2021-11-07 23:00:00,110.0,0.0,-110.0
2021-11-08 00:00:00,109.0,0.0,-109.0
2021-11-08 01:00:00,108.0,0.0,-108.0
2021-11-08 02:00:00,108.0,0.0,-108.0
2021-11-08 03:00:00,108.0,0.0,-108.0
2021-11-08 04:00:00,107.0,0.0,-107.0
2021-11-08 05:00:00,108.0,0.0,-108.0
2021-11-08 06:00:00,108.0,0.0,-108.0
2021-11-08 07:00:00,400.0,0.0,-400.0
2021-11-08 08:00:00,544.0,260.0,-284.0
2021-11-08 09:00:00,1212.0,2492.0,1280.0
2021-11-08 10:00:00,1947.0,3509.0,1562.0
2021-11-08 11:00:00,2073.0,3363.0,1290.0
2021-11-08 12:00:00,1513.0,2354.0,841.0
2021-11-08 13:00:00,2442.0,3803.0,1361.0
2021-11-08 14:00:00,1726.0,3079.0,1353.0
2021-11-08 15:00:00,1675.0,3227.0,1552.0
2021-11-08 16:00:00,1623.0,3215.0,1592.0
2021-11-08 17:00:00,1167.0,1685.0,518.0
2021-11-08 18:00:00,105.0,83.0,-22.0
2021-11-08 19:00:00,107.0,0.0,-107.0
2021-11-08 20:00:00,106.0,0.0,-106.0
2021-11-08 21:00:00,104.0,0.0,-104.0
2021-11-08 22:00:00,108.0,0.0,-108.0
2021-11-08 23:00:00,108.0,0.0,-108.0
2021-11-09 00:00:00,108.0,0.0,-108.0
2021-11-09 01:00:00,108.0,0.0,-108.0
2021-11-09 02:00:00,109.0,0.0,-109.0
2021-11-09 03:00:00,107.0,0.0,-107.0
2021-11-09 04:00:00,108.0,0.0,-108.0
